,Gcar,Gtm,Date,Tm,,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,player_id
7,173,23,Aug 18,NYY,,TBR,"L,3-6",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.100,.143,.100,.243,8,1.01,0.011,.66,0.01%,0.34,5.00,6.00,DH,andujmi01
8,174,24,Aug 19,NYY,,TBR,"L,2-4",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.095,.136,.095,.232,8,4.80,-0.113,3.64,-0.05%,-0.50,0.00,0.00,PH,andujmi01
9,175,26 (1),Aug 26 (1),NYY,@,ATL,"L,1-5",7-GF(7),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.091,.130,.091,.221,8,.18,-0.005,.15,0.00%,-0.25,0.00,0.00,PH,andujmi01
10,176,27,Aug 26 (2),NYY,@,ATL,"L,1-2",CG(7),3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.160,.192,.160,.352,6,1.43,0.016,1.33,0.01%,0.35,8.00,9.20,DH,andujmi01
11,177,28,Aug 28 (1),NYY,,NYM,"L,4-6",GS-6,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.143,.172,.143,.315,6,.62,-0.040,.64,-0.03%,-0.98,0.00,0.00,3B,andujmi01
12,178,29,Aug 28 (2),NYY,,NYM,"L,3-4",GS-6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.129,.156,.129,.285,6,1.06,-0.083,1.18,-0.06%,-1.17,0.00,0.00,3B,andujmi01
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andujmi01
14,179,37 (7),Sep 4 (1),NYY,@,BAL,"W,6-5",7-GF,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.156,.182,.156,.338,2,6.09,0.150,8.43,0.12%,0.59,7.00,9.70,PR DH 3B,andujmi01
15,180,38,Sep 4 (2),NYY,@,BAL,"L,3-6",CG(7),3,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.176,.222,.176,.399,6,.71,0.086,.87,0.06%,0.65,7.00,9.20,3B,andujmi01
16,181,39,Sep 5,NYY,@,BAL,"L,1-6",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.162,.225,.162,.387,6,.98,-0.035,1.34,-0.03%,-0.39,2.00,3.00,LF,andujmi01
17,182,40,Sep 6,NYY,@,BAL,"L,1-5",CG,4,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.220,.273,.268,.541,6,.63,0.088,.95,0.08%,1.51,14.00,15.00,3B,andujmi01
18,183,41,Sep 7,NYY,@,TOR,"L,7-12",CG,5,5,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.217,.265,.326,.591,6,.56,0.067,.87,0.06%,0.00,16.00,22.20,DH,andujmi01
19,184,42,Sep 8,NYY,@,TOR,"L,1-2",CG,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.240,.283,.360,.643,8,.90,-0.009,1.38,-0.01%,0.19,8.00,9.00,DH,andujmi01
20,185,43,Sep 9,NYY,@,TOR,"W,7-2",CG,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.218,.259,.327,.586,6,.59,-0.079,.91,-0.07%,-1.47,0.00,0.00,DH,andujmi01
21,186,45 (1),Sep 11 (2),NYY,,BAL,"W,10-1",CG(7),4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,.220,.258,.339,.597,6,.48,0.079,.84,0.08%,0.31,9.00,13.00,DH,andujmi01
22,187,47 (1),Sep 13,NYY,,BAL,"W,3-1",GS-7,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.242,.277,.355,.632,5,1.03,0.034,1.13,0.02%,0.27,6.00,6.00,LF,andujmi01
0,206,2 (1),Jul 25,CLE,,KCR,"L,2-3",10-GF(10),0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,,,,,8,,,,,,0.00,0.00,PR,allengr01
1,207,3,Jul 26,CLE,,KCR,"W,9-2",6-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,5,.05,-0.001,.06,0.00%,-0.39,0.00,0.00,LF,allengr01
2,208,4,Jul 28 (1),CLE,,CHW,"W,4-3",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.000,.000,.000,.000,9,.39,-0.042,.47,-0.03%,-0.84,0.00,0.00,LF,allengr01
3,209,5,Jul 28 (2),CLE,,CHW,"W,5-3",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.000,.000,.000,1,,,,,,0.00,0.00,LF,allengr01
4,210,7 (1),Jul 30,CLE,@,MIN,"W,2-0",6-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,7,.34,-0.009,.42,-0.01%,-0.26,0.00,0.00,PR LF,allengr01
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allengr01
6,211,11 (3),Aug 3,CLE,@,CIN,"L,2-3",CG,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,.000,.111,.000,.111,9,2.28,-0.114,2.57,-0.08%,-1.06,2.00,3.00,LF,allengr01
7,212,12,Aug 4,CLE,@,CIN,"W,4-2",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.111,.000,.111,7,,,,,,0.00,0.00,LF,allengr01
8,213,13,Aug 5,CLE,,CIN,"W,2-0",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.111,.000,.111,7,,,,,,0.00,0.00,LF,allengr01
9,214,25 (11),Aug 20,CLE,@,PIT,"W,2-0",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.111,.000,.111,7,,,,,,0.00,0.00,PR LF,allengr01
10,215,27 (1),Aug 22,CLE,,DET,"W,6-1",6-GF,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.100,.182,.100,.282,9,.19,-0.013,.20,-0.01%,-0.12,10.00,12.20,CF,allengr01
11,216,28,Aug 23,CLE,,DET,"L,4-7",CG,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,.143,.200,.357,.557,9,.69,-0.059,.66,-0.03%,1.44,18.00,25.70,CF,allengr01
12,217,29,Aug 24,CLE,,MIN,"L,2-3",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.167,.211,.333,.544,9,1.96,-0.110,2.10,-0.07%,-0.70,5.00,6.20,CF,allengr01
13,218,30,Aug 25,CLE,,MIN,"W,4-2",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.167,.211,.333,.544,7,,,,,,0.00,0.00,LF,allengr01
14,219,31,Aug 26,CLE,,MIN,"W,6-3",CG,4,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,.190,.217,.381,.598,7,.78,-0.027,.85,-0.02%,-0.68,7.00,9.50,LF,allengr01
15,220,33 (1),Aug 29,CLE,@,STL,"W,2-1",CG(12),5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.160,.214,.320,.534,9,1.96,-0.140,1.42,-0.06%,-1.26,2.00,3.00,CF LF,allengr01
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allengr01
17,,,,Player went from Cleveland Indians to San Diego Padres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,allengr01
18,221,38,Sep 2,SDP,@,LAA,"W,11-4",CG,4,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,.154,.281,.308,.589,9,1.39,0.100,.93,0.04%,0.81,13.00,18.20,RF LF,allengr01
0,9,60 (59),Sep 27,SDP,@,SFG,"W,5-4",7-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,8,.38,-0.009,.03,0.00%,-0.16,,,P,hillti01
0,370,11 (10),Aug 3,SDP,,LAD,"W,5-4",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833,7,.74,-0.004,.94,0.00%,-0.15,10.00,12.00,DH,almonab01
1,371,12,Aug 4,SDP,,LAD,"L,2-5",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.143,.250,.143,.393,6,.58,-0.059,.72,-0.04%,-0.47,0.00,0.00,LF,almonab01
2,372,13,Aug 5,SDP,,LAD,"L,6-7",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.125,.222,.125,.347,7,1.15,-0.029,1.44,-0.02%,-0.16,0.00,0.00,PH DH,almonab01
3,373,14,Aug 7,SDP,,ARI,"W,3-0",GS-5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.111,.200,.111,.311,7,.45,-0.011,.57,-0.01%,-0.16,0.00,0.00,LF,almonab01
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,almonab01
5,374,44 (29),Sep 8,SDP,,COL,"W,14-5",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.111,.200,.111,.311,1,,,,,,0.00,0.00,CF,almonab01
6,375,45,Sep 9,SDP,,COL,"W,5-3",GS-8,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.091,.231,.091,.322,8,1.17,-0.036,.42,-0.01%,-0.55,2.00,3.00,DH,almonab01
7,376,50 (4),Sep 15,SDP,,LAD,"L,1-3",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.091,.231,.091,.322,5,,,,,,0.00,0.00,PR,almonab01
0,310,1,Jul 24,PIT,@,STL,"L,4-5",CG,4,4,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,5,1.39,0.079,1.64,0.06%,0.88,12.00,15.40,3B,moranco01
1,311,2,Jul 25,PIT,@,STL,"L,1-9",GS-9,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.429,.429,.571,1.000,5,1.05,0.020,1.23,0.01%,0.26,3.00,3.00,DH,moranco01
2,312,3,Jul 26,PIT,@,STL,"W,5-1",GS-8,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.364,.364,.727,1.091,4,.70,0.064,.82,0.05%,-0.06,14.00,18.70,1B,moranco01
3,313,4,Jul 27,PIT,,MIL,"L,5-6",GS-9,4,4,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,.400,.400,1.067,1.467,4,.65,0.313,.79,0.23%,1.36,28.00,37.40,3B,moranco01
4,314,5,Jul 28,PIT,,MIL,"W,8-6",CG,4,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,.353,.421,.941,1.362,4,1.61,0.285,1.88,0.20%,2.03,8.00,12.70,DH,moranco01
5,315,6,Jul 29,PIT,,MIL,"L,0-3",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.300,.364,.800,1.164,4,.90,-0.070,1.09,-0.05%,-0.64,0.00,0.00,1B,moranco01
6,316,7,Jul 31,PIT,@,CHC,"L,3-6",CG,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.333,.385,.875,1.260,4,.56,0.034,.67,0.02%,1.11,17.00,21.70,3B,moranco01
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moranco01
8,317,8,Aug 1,PIT,@,CHC,"L,3-4",CG,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,.321,.367,.893,1.260,4,1.00,-0.070,1.16,-0.05%,0.92,16.00,22.20,DH,moranco01
9,318,9,Aug 2,PIT,@,CHC,"L,1-2",CG(11),5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,.273,.314,.758,1.072,4,1.82,-0.225,2.00,-0.15%,-1.51,0.00,0.00,DH,moranco01
10,319,11 (1),Aug 4,PIT,@,MIN,"L,3-7",CG,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.243,.300,.676,.976,4,.57,0.005,.48,0.00%,-0.61,2.00,3.00,1B,moranco01
11,320,12,Aug 5,PIT,,MIN,"L,2-5",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.220,.273,.610,.882,4,1.01,-0.109,.76,-0.05%,-0.86,0.00,0.00,DH,moranco01
12,321,13,Aug 6,PIT,,MIN,"W,6-5",GS-9,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.244,.292,.600,.892,4,1.69,0.106,1.10,0.04%,0.30,8.00,9.20,1B,moranco01
13,322,14,Aug 7,PIT,,DET,"L,13-17",CG(11),6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.216,.259,.529,.789,4,1.49,-0.262,1.05,-0.11%,-2.03,0.00,0.00,3B,moranco01
14,323,15,Aug 8,PIT,,DET,"L,5-11",6-GF,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.231,.273,.538,.811,6,.12,0.004,.08,0.00%,0.26,3.00,3.00,1B,moranco01
15,324,16,Aug 9,PIT,,DET,"L,1-2",GS-8,4,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,.226,.305,.528,.833,4,1.49,0.072,.78,0.02%,0.47,8.00,12.20,DH,moranco01
16,325,17,Aug 13,PIT,@,CIN,"W,9-6",CG,5,5,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.241,.313,.569,.881,4,.20,0.111,.11,0.04%,1.60,21.00,28.40,1B,moranco01
17,326,18,Aug 14,PIT,@,CIN,"L,1-8",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.226,.294,.532,.826,4,.83,-0.088,.55,-0.04%,-1.01,0.00,0.00,DH,moranco01
18,327,19,Aug 18,PIT,,CLE,"L,3-6",CG(10),5,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,.227,.301,.515,.817,4,1.75,-0.031,.78,-0.01%,0.01,7.00,9.50,DH,moranco01
19,328,20,Aug 19,PIT,,CLE,"L,1-6",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.214,.286,.486,.771,4,.56,-0.056,.19,-0.01%,-0.74,0.00,0.00,1B,moranco01
20,329,21,Aug 20,PIT,,CLE,"L,0-2",GS-6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.208,.278,.472,.751,4,1.16,-0.063,.31,-0.01%,-0.57,0.00,0.00,DH,moranco01
21,330,22,Aug 21,PIT,,MIL,"W,7-2",CG,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.301,.487,.788,4,.80,0.108,.19,0.02%,1.73,13.00,15.40,1B,moranco01
22,331,23,Aug 22,PIT,,MIL,"W,12-5",CG,5,4,3,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,.263,.330,.538,.867,4,.47,0.186,.15,0.04%,2.28,25.00,34.10,DH,moranco01
23,332,24,Aug 23,PIT,,MIL,"W,5-4",GS-3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.259,.326,.531,.857,4,1.00,-0.024,.40,-0.01%,-0.30,0.00,0.00,1B,moranco01
24,333,32 (7),Aug 31,PIT,@,MIL,"L,5-6",CG,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.253,.333,.518,.851,5,1.24,-0.041,.58,-0.01%,-0.23,6.00,9.20,1B,moranco01
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moranco01
26,334,33,Sep 1,PIT,,CHC,"L,7-8",CG(11),5,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,.264,.347,.529,.876,6,1.77,-0.013,.52,0.00%,0.69,14.00,18.40,DH,moranco01
27,335,34,Sep 2,PIT,,CHC,"L,2-8",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.264,.343,.549,.893,5,.91,0.036,.18,0.00%,0.22,14.00,18.70,1B,moranco01
28,336,35,Sep 3,PIT,,CHC,"W,6-2",CG,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.266,.349,.553,.902,3,.66,-0.020,.08,0.00%,0.03,7.00,9.00,1B,moranco01
29,337,36,Sep 4 (1),PIT,,CIN,"L,2-4",CG(7),3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.278,.358,.557,.914,4,1.22,0.136,.21,0.01%,1.34,8.00,9.50,DH,moranco01
30,338,37,Sep 4 (2),PIT,,CIN,"W,4-3",CG(7),3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,.270,.348,.540,.888,4,1.31,-0.058,.13,0.00%,-0.64,2.00,3.20,1B,moranco01
31,339,38,Sep 5,PIT,,CIN,"L,2-6",CG,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,.260,.342,.519,.861,4,1.38,-0.188,.20,-0.02%,-2.34,2.00,3.00,DH,moranco01
32,340,39,Sep 6,PIT,,CIN,"W,3-2",CG,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,.255,.347,.509,.857,4,2.33,-0.138,.16,-0.01%,-0.49,4.00,6.00,1B,moranco01
33,341,40,Sep 8,PIT,,CHW,"W,5-4",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.255,.344,.500,.844,4,1.86,-0.142,.16,-0.01%,-0.54,3.00,3.00,DH,moranco01
34,342,41,Sep 9,PIT,,CHW,"L,1-8",GS-8,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.344,.504,.848,4,.34,-0.027,.05,0.00%,0.50,5.00,6.00,1B,moranco01
35,343,42,Sep 11,PIT,@,KCR,"L,3-4",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.259,.348,.500,.848,5,1.19,-0.008,.08,0.00%,-0.02,7.00,9.20,DH,moranco01
36,344,43,Sep 12,PIT,@,KCR,"L,4-7",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.250,.338,.483,.822,4,.90,-0.101,.03,0.00%,-1.12,0.00,0.00,DH,moranco01
37,345,44,Sep 13,PIT,@,KCR,"L,0-11",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.258,.343,.484,.827,3,.11,-0.010,.00,0.00%,-0.11,6.00,6.00,DH,moranco01
38,346,45,Sep 14 (1),PIT,@,CIN,"L,1-3",CG(7),3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,.260,.343,.504,.847,4,2.14,0.244,.02,0.00%,0.25,14.00,18.70,1B,moranco01
39,347,46,Sep 14 (2),PIT,@,CIN,"L,4-9",CG(7),4,3,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,.262,.347,.508,.855,4,.53,0.118,.00,0.00%,0.94,9.00,12.50,DH,moranco01
40,348,47,Sep 15,PIT,@,CIN,"L,1-4",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.261,.344,.500,.844,4,.96,-0.019,.00,0.00%,0.02,5.00,6.50,1B,moranco01
41,349,48,Sep 16,PIT,@,CIN,"L,0-1",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.254,.335,.486,.821,3,1.28,-0.156,.00,0.00%,-1.11,0.00,0.00,DH,moranco01
42,350,49,Sep 17,PIT,,STL,"W,5-1",CG,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.255,.340,.482,.822,3,.76,0.017,.00,0.00%,-0.01,7.00,9.20,DH,moranco01
43,351,50,Sep 18 (1),PIT,,STL,"L,5-6",CG(7),4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.250,.337,.472,.810,3,2.23,-0.097,.00,0.00%,-0.05,2.00,3.00,DH,moranco01
44,352,51,Sep 18 (2),PIT,,STL,"L,2-7",CG(7),3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.245,.331,.463,.794,3,1.19,-0.089,.00,0.00%,-0.78,0.00,0.00,DH,moranco01
45,353,52,Sep 19,PIT,,STL,"L,4-5",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,.245,.329,.457,.786,4,.96,-0.069,.00,0.00%,-0.06,5.00,6.50,1B,moranco01
46,354,53,Sep 20,PIT,,STL,"L,1-2",CG,4,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,.240,.322,.448,.770,3,1.19,-0.050,.00,0.00%,-0.29,2.00,3.50,DH,moranco01
47,355,54,Sep 21,PIT,,CHC,"L,0-5",GS-9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.236,.316,.439,.756,4,1.72,-0.102,.00,0.00%,-0.79,0.00,0.00,1B,moranco01
48,356,55,Sep 22,PIT,,CHC,"W,3-2",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.234,.315,.437,.751,3,1.80,-0.051,.00,0.00%,-0.23,0.00,0.00,PH 1B,moranco01
49,357,56,Sep 23,PIT,,CHC,"W,2-1",CG,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.319,.444,.763,3,.58,0.017,.00,0.00%,0.07,8.00,9.00,1B,moranco01
50,358,57,Sep 24,PIT,,CHC,"W,7-0",CG,4,3,2,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,.255,.333,.479,.812,3,.23,0.124,.00,0.00%,2.41,26.00,33.90,DH,moranco01
51,359,58,Sep 25,PIT,@,CLE,"L,3-4",CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.250,.332,.470,.802,3,1.13,0.007,.00,0.00%,0.08,2.00,3.00,1B,moranco01
52,360,59,Sep 26,PIT,@,CLE,"W,8-0",CG,5,5,1,2,0,0,1,4,0,0,1,0,0,0,0,0,0,0,.254,.333,.486,.819,3,.53,0.132,.00,0.00%,2.42,23.00,32.20,DH,moranco01
53,361,60,Sep 27,PIT,@,CLE,"L,6-8",CG,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.247,.325,.472,.797,3,1.09,-0.036,.00,0.00%,-0.99,0.00,0.00,DH,moranco01
0,45,10 (9),Aug 9 (2),PHI,,ATL,"L,0-8",7-GF(7),0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,,,,,5,,,,,,,,P,davisau01
0,879,7 (6),Jul 30,WSN,,TOR,"W,6-4",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,6,.78,-0.087,.80,-0.05%,-1.17,0.00,0.00,DH,harrijo05
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,harrijo05
2,880,8,Aug 4,WSN,,NYM,"W,5-3",GS-9,4,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,.143,.125,.571,.696,6,.90,0.075,1.07,0.05%,0.51,21.00,28.20,LF,harrijo05
3,881,10 (1),Aug 7,WSN,,BAL,"L,0-11",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.100,.091,.400,.491,7,1.00,-0.080,1.06,-0.05%,-1.05,0.00,0.00,DH,harrijo05
4,882,13 (2),Aug 10,WSN,@,NYM,"W,16-4",CG,6,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,.133,.118,.333,.451,2,.21,-0.014,.21,-0.01%,-0.82,5.00,6.50,RF LF,harrijo05
5,883,19 (5),Aug 16,WSN,@,BAL,"W,6-5",GS-8,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,.176,.238,.353,.591,6,.93,-0.007,.97,0.00%,-0.14,7.00,9.00,DH,harrijo05
6,884,23 (3),Aug 22 (1),WSN,,MIA,"W,5-4",GS-6,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.263,.304,.421,.725,6,1.01,0.112,1.25,0.08%,2.06,10.00,12.70,2B,harrijo05
7,885,24,Aug 22 (2),WSN,,MIA,"L,3-5",CG(7),3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.273,.308,.455,.762,6,.89,-0.029,1.17,-0.02%,-0.21,5.00,6.00,3B 2B,harrijo05
8,886,25,Aug 23,WSN,,MIA,"W,9-3",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.296,.435,.731,4,.00,0.000,.00,0.00%,-0.18,0.00,0.00,PH DH,harrijo05
9,887,29 (3),Aug 28,WSN,@,BOS,"W,10-2",CG,5,5,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,.286,.313,.536,.848,7,.36,0.016,.30,0.01%,0.24,19.00,25.20,2B 3B,harrijo05
10,888,30,Aug 29,WSN,@,BOS,"L,3-5",7-9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.276,.303,.517,.820,7,2.31,-0.055,2.23,-0.03%,-0.39,0.00,0.00,PH 2B,harrijo05
11,889,31,Aug 30,WSN,@,BOS,"L,5-9",CG,4,3,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,.281,.324,.594,.918,7,.67,-0.013,.58,-0.01%,0.48,16.00,21.70,3B,harrijo05
12,890,32,Aug 31,WSN,@,PHI,"L,6-8",6-GF,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.294,.333,.588,.922,5,.50,-0.003,.46,0.00%,0.02,3.00,3.00,PH 3B,harrijo05
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,harrijo05
14,891,36 (3),Sep 4 (1),WSN,@,ATL,"L,1-7",CG(7),3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.306,.357,.611,.968,6,.97,0.017,.28,0.00%,0.18,7.00,9.00,LF,harrijo05
15,892,37,Sep 4 (2),WSN,@,ATL,"W,10-9",GS-2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.306,.372,.611,.983,6,.79,0.030,.15,0.00%,0.28,4.00,6.20,LF,harrijo05
16,893,38,Sep 5,WSN,@,ATL,"W,10-4",9-GF,0,0,1,0,0,0,0,0,0,,0,0,0,,0,,0,0,.306,.372,.611,.983,3,.47,0.014,.14,0.00%,0.26,2.00,3.20,PR DH,harrijo05
17,894,39,Sep 6,WSN,@,ATL,"L,3-10",6-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.297,.364,.595,.958,9,.01,0.000,.00,0.00%,-0.18,0.00,0.00,2B,harrijo05
18,895,40,Sep 7,WSN,,TBR,"W,6-1",CG,4,3,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,.300,.375,.575,.950,5,.46,0.019,.10,0.00%,-0.38,9.00,12.70,2B,harrijo05
19,896,41,Sep 8,WSN,,TBR,"W,5-3",CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.295,.365,.545,.911,7,.51,0.027,.14,0.01%,0.45,5.00,6.50,2B,harrijo05
20,897,42,Sep 10,WSN,,ATL,"L,6-7",GS-9,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.292,.357,.521,.878,6,1.07,-0.050,.44,-0.01%,-1.16,3.00,3.00,2B,harrijo05
21,898,43,Sep 11,WSN,,ATL,"W,8-7",10-GF(12),1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.351,.510,.861,4,4.99,-0.185,1.26,-0.03%,-0.71,0.00,0.00,PR 1B LF,harrijo05
